2020,233,5,31.9,46.5,2.53,0,0,34.6,33.6,3.6,3.2,149,24,5,.12,2.2,19
2020,233,6,31.4,47.1,2.43,0,0,34.3,33.7,3.5,3.4,186,13,6.1,.11,2.15,18.7
2020,233,7,31.9,43.5,2.68,.07,0,34,33.7,2.8,2.5,171,29,4.6,.1,2.06,18
2020,233,8,32.6,41.9,2.86,.46,0,33.8,33.7,2.7,2.5,172,18,4.5,.11,2.06,18
2020,233,9,34.8,35.6,3.6,1.1,0,33.9,33.6,3.9,3.8,193,13,5.4,.34,1.97,17.3
2020,233,10,37.6,30.7,4.5,2.35,0,34.6,33.6,2.8,2.5,282,29,4.8,.65,1.99,17.4
2020,233,11,38.7,28.8,4.9,2.87,0,36,33.6,2.3,1.7,332,38,5.6,.78,1.98,17.3
2020,233,12,39.3,27.6,5.14,3,0,36.8,33.5,2.6,1.9,312,40,6.4,.84,1.96,17.1
2020,233,13,40.7,21.6,5.99,3.15,0,36.1,33.5,3,2.3,257,39,6.3,.92,1.65,14.5
2020,233,14,42,18.7,6.66,3.14,0,36,33.5,3.8,3.4,254,27,6.8,.97,1.53,13.4
2020,233,15,42.8,18.9,6.92,2.82,0,36.2,33.5,4.8,4.5,271,21,8.5,.93,1.61,14.1
2020,233,16,43,18.9,7,2.29,0,36.1,33.5,5.1,4.8,267,17,9.4,.8,1.63,14.3
2020,233,17,42.8,19.5,6.88,1.62,0,35.8,33.5,4.6,4.4,258,18,8,.59,1.67,14.7
2020,233,18,42,20.8,6.49,.86,0,35.4,33.5,4.2,4,251,18,8.8,.35,1.7,15
2020,233,19,41,22,6.06,.25,0,34.7,33.5,3.8,3.6,241,16,6.9,.19,1.7,15
2020,233,20,39.5,24.9,5.41,0,0,34,33.6,3.2,3,247,17,6.2,.18,1.79,15.8
2020,233,21,36,31.1,4.16,0,0,33.2,33.6,5.2,3.7,333,43,14.8,.21,1.81,16
2020,233,22,25.4,78.9,.73,0,1.52,32.3,33.7,10.4,9.7,140,20,17.5,.09,2.53,21.3
2020,233,23,24.5,81.8,.56,0,0,31.4,33.7,7,6.8,169,14,12.6,.05,2.52,21.2
2020,233,24,26.4,71.1,1,0,0,30.7,33.7,4.5,4.1,131,24,12.6,.06,2.44,20.7
2020,234,1,26.8,67.7,1.14,0,0,30.1,33.7,4.1,3.4,142,33,9.8,.07,2.38,20.3
2020,234,2,25.9,72.7,.91,0,0,29.6,33.6,3.4,1.7,180,57,8.4,.05,2.42,20.6
2020,234,3,26.1,73,.91,0,0,29.3,33.6,3.5,3.1,6,28,5.8,.05,2.46,20.8
2020,234,4,26.1,75.8,.82,0,0,29,33.6,1.2,1.1,357,19,4.2,.03,2.57,21.5
2020,234,5,26,80,.67,0,0,28.8,33.5,.9,.9,292,3,3.4,.02,2.69,22.3
2020,234,6,25.8,82.7,.57,0,0,28.7,33.5,1,.9,296,16,3.3,.02,2.74,22.6
2020,234,7,25.9,82.3,.59,.11,0,28.6,33.4,.9,.8,199,21,3.1,.03,2.75,22.7
2020,234,8,27,76.8,.83,.58,0,28.5,33.3,1.5,1.3,190,23,3.7,.07,2.73,22.5
2020,234,9,29.5,60,1.65,.63,0,28.8,33.2,2.4,2.1,221,30,4,.12,2.47,20.9
2020,234,10,29.2,67.9,1.3,1.07,0,28.9,33.1,4.7,4.6,153,11,7.5,.25,2.76,22.7
2020,234,11,32.5,50,2.47,2.6,0,29.4,33,3.4,2.8,199,33,6.4,.66,2.43,20.6
2020,234,12,34.5,36.6,3.47,1.38,0,30,32.9,3.2,3,242,19,5.5,.38,2.01,17.5
2020,234,13,34.4,36.6,3.45,.98,0,29.9,32.8,3.3,3.2,236,17,6.9,.28,2,17.5
2020,234,14,35.7,34.4,3.85,1.63,0,29.8,32.7,3.6,3.4,241,18,6.9,.47,2.01,17.6
2020,234,15,36.8,32.5,4.19,2.23,0,30,32.6,4.2,4,264,18,7.4,.66,2.01,17.6
2020,234,16,38,30.6,4.58,2.37,0,30.5,32.5,4.5,4.3,262,17,7.9,.72,2.03,17.7
2020,234,17,38,30.5,4.61,1.56,0,30.6,32.5,3.8,3.6,252,21,6.3,.48,2.03,17.7
2020,234,18,37.5,31.5,4.41,.72,0,30.4,32.4,3.4,3.2,264,19,6.5,.24,2.03,17.7
2020,234,19,36.2,33.6,4,.1,0,30,32.4,3.4,3.3,290,16,5.4,.15,2.02,17.7
2020,234,20,34.9,36.1,3.57,0,0,29.5,32.3,2.2,2.1,303,12,4.3,.11,2.02,17.6
2020,234,21,33.3,40.5,3.06,0,0,29.1,32.3,.4,.4,329,14,2,.06,2.07,18.1
2020,234,22,32.5,43.3,2.77,0,0,28.9,32.2,.7,.7,236,15,2,.06,2.11,18.4
2020,234,23,32,47.8,2.51,0,0,28.6,32.2,1.9,1.5,171,40,3.6,.08,2.26,19.4
2020,234,24,30.2,58,1.8,0,0,28.3,32.2,2.6,2.6,160,10,4,.08,2.49,21
2020,235,1,29.4,66.9,1.36,0,0,28.1,32.1,2.3,2.1,160,20,4.2,.06,2.74,22.6
2020,235,2,30.5,57,1.9,0,0,27.9,32,2.4,2.3,231,17,5,.08,2.47,20.9
2020,235,3,31.4,52.4,2.19,0,0,27.7,32,2.9,2.6,213,26,4.5,.09,2.4,20.4
2020,235,4,29.8,60.7,1.65,0,0,27.6,32,2.9,2.6,158,27,5.4,.08,2.55,21.4
2020,235,5,28.9,66.6,1.33,0,0,27.5,31.9,3.4,3.3,174,15,5.5,.07,2.65,22
2020,235,6,28.1,67.9,1.22,0,0,27.3,31.8,2,1.9,194,8,3,.05,2.59,21.6
2020,235,7,28.1,67.2,1.25,.15,0,27.2,31.8,1.9,1.8,164,15,3.3,.06,2.55,21.4
2020,235,8,29.4,62.5,1.54,.74,0,27.3,31.7,3.1,3.1,138,10,4.2,.15,2.56,21.5
2020,235,9,31.3,54.1,2.11,1.58,0,27.8,31.6,1.9,1.8,143,16,3.7,.36,2.47,20.9
2020,235,10,33.2,49,2.6,2.12,0,28.8,31.5,2.1,1.8,20,29,5,.52,2.5,21.1
2020,235,11,34.6,44.3,3.07,2.65,0,29.7,31.5,2.7,2.3,4,32,5.1,.68,2.44,20.7
2020,235,12,36.2,39.1,3.65,3,0,30.6,31.4,2.6,2.1,356,34,5.4,.79,2.34,20
2020,235,13,37.3,35.4,4.13,3.15,0,31.5,31.4,2.3,1.9,295,36,5.6,.84,2.26,19.5
2020,235,14,38.3,33.2,4.51,3.06,0,32.3,31.3,2.3,1.7,260,42,4.8,.83,2.24,19.3
2020,235,15,39.5,30.2,5.01,2.76,0,32.9,31.2,3,2.1,226,45,6.5,.78,2.17,18.8
2020,235,16,40.1,28.2,5.33,2.25,0,33.4,31.2,3.3,3,252,23,6.3,.66,2.09,18.2
2020,235,17,40.3,27.9,5.41,1.58,0,33.7,31.2,3.5,3.2,245,22,6.6,.49,2.1,18.2
2020,235,18,39.7,29.4,5.14,.85,0,33.5,31.2,3.6,3.4,241,20,6.5,.29,2.13,18.5
2020,235,19,38.5,31.3,4.69,.23,0,33,31.2,3.5,3.4,238,17,5.8,.15,2.13,18.5
2020,235,20,37.2,33.4,4.24,0,0,32.4,31.2,3.2,3.1,241,16,6.3,.16,2.13,18.5
2020,235,21,36.3,35.7,3.87,0,0,31.9,31.2,1.9,1.8,243,15,4.1,.11,2.15,18.7
2020,235,22,35.4,36.7,3.64,0,0,31.5,31.2,1.6,1.5,236,14,2.5,.1,2.11,18.3
2020,235,23,34.9,37.7,3.49,0,0,31,31.3,2.4,2.4,234,14,4,.12,2.11,18.3
2020,235,24,34.5,38.1,3.39,0,0,30.7,31.3,2.2,2.1,238,15,4.1,.11,2.09,18.2
2020,236,1,33.3,40.5,3.05,0,0,30.4,31.3,1.6,.9,298,51,3.7,.09,2.07,18
2020,236,2,31,47.8,2.35,0,0,30.1,31.4,.8,.8,31,10,2.4,.06,2.15,18.6
2020,236,3,30.5,48.2,2.27,0,0,29.7,31.4,0,0,360,0,0,.04,2.1,18.3
2020,236,4,30.3,48,2.25,0,0,29.5,31.4,0,0,360,0,0,.04,2.07,18
2020,236,5,29.4,55.8,1.82,0,0,29.2,31.4,.8,.8,137,5,3,.05,2.29,19.7
2020,236,6,29,60.2,1.59,0,0,29,31.4,1,1,148,6,2.5,.05,2.41,20.5
2020,236,7,29.3,59.7,1.64,.18,0,28.8,31.4,1.3,1.2,132,9,3.6,.07,2.43,20.6
2020,236,8,31.5,51.2,2.26,.76,0,28.9,31.3,3.2,3.1,142,13,4.6,.18,2.37,20.2
2020,236,9,33.7,43.4,2.97,1.46,0,29.5,31.3,1.8,1.7,147,15,3.4,.35,2.27,19.5
2020,236,10,35.9,37.7,3.68,2.13,0,30.7,31.3,.9,.5,192,44,2.8,.51,2.22,19.2
2020,236,11,37.5,33.1,4.3,2.67,0,32.3,31.2,1.2,.1,296,70,4,.68,2.13,18.5
2020,236,12,38.7,29.7,4.83,3.01,0,34,31.2,1.4,1,321,42,4.4,.79,2.04,17.8
2020,236,13,39.7,27.6,5.26,3.17,0,35.6,31.2,2.2,1.6,347,41,4.6,.87,2,17.5
2020,236,14,40.8,25.5,5.72,3.09,0,36.9,31.1,2.1,1.4,333,46,5.6,.86,1.96,17.1
2020,236,15,41.6,21.9,6.29,2.79,0,37.9,31.1,2,1.3,344,45,5.1,.78,1.76,15.5
2020,236,16,42.1,19.3,6.66,2.3,0,38.5,31.1,1.5,1.2,142,33,4.1,.63,1.59,13.9
2020,236,17,42.2,20.5,6.6,1.65,0,38.7,31.1,2.1,.7,169,65,4.7,.47,1.7,15
2020,236,18,41.7,21.9,6.3,.92,0,38.4,31.2,2.8,2.7,172,19,5,.3,1.76,15.5
2020,236,19,40.2,23.6,5.71,.25,0,37.6,31.3,2.2,2.2,177,10,3.7,.14,1.76,15.5
2020,236,20,38.4,25.8,5.02,0,0,36.7,31.3,1.3,1.2,155,18,1.7,.11,1.74,15.3
2020,236,21,36.4,29.4,4.3,0,0,35.8,31.4,.1,.1,215,21,1.6,.07,1.78,15.7
2020,236,22,34.6,36,3.53,0,0,35,31.5,.4,.2,180,33,2.1,.07,1.98,17.4
2020,236,23,33.5,38.6,3.19,0,0,34.4,31.6,.9,.5,176,42,2.4,.07,1.99,17.4
2020,236,24,32.6,41.2,2.89,0,0,33.8,31.7,1.6,1.6,201,7,2.2,.09,2.02,17.6
2020,237,1,30.8,47.2,2.35,0,0,33.2,31.8,.4,.3,145,15,1.7,.05,2.1,18.3
2020,237,2,30.2,50,2.16,0,0,32.7,31.8,1.5,1.2,54,34,3,.07,2.14,18.6
2020,237,3,29.7,47.5,2.2,0,0,32.3,31.9,1.4,.8,98,50,2.3,.07,1.98,17.3
2020,237,4,30.6,42.5,2.52,0,0,31.8,31.9,1.5,.9,127,51,2.8,.08,1.87,16.4
2020,237,5,29.4,50.9,2.01,0,0,31.5,32,.9,.8,224,17,2.3,.05,2.08,18.1
2020,237,6,28.5,54,1.78,0,0,31.1,32,0,0,360,0,0,.03,2.1,18.2
2020,237,7,27.7,53.6,1.73,.15,0,30.8,32,0,0,360,0,0,.03,1.99,17.4
2020,237,8,31.3,42.9,2.63,.67,0,30.7,32,0,0,360,0,0,.09,1.95,17.1
2020,237,9,35,30.6,3.92,1.35,0,31.2,32,.9,.8,350,28,2.5,.3,1.72,15.1
2020,237,10,36.8,26,4.6,2.05,0,32.1,31.9,2.5,2.3,47,19,5,.56,1.62,14.2
2020,237,11,38.9,23.4,5.33,2.59,0,33.3,31.9,2.8,2.1,81,41,4.8,.74,1.62,14.2
2020,237,12,40.4,21.3,5.92,2.99,0,34.8,31.9,1.8,1.7,54,21,3.4,.82,1.6,14
2020,237,13,41.7,18.5,6.58,3.13,0,36.5,31.8,1.1,1,60,27,2.5,.84,1.5,13
2020,237,14,43.1,16.6,7.26,3.02,0,37.8,31.8,1.4,.7,46,52,4.2,.83,1.44,12.4
2020,237,15,44.1,14.5,7.84,2.72,0,38.9,31.8,1.6,1.3,158,36,3.8,.77,1.33,11.2
2020,237,16,44.5,14,8.03,2.19,0,39.5,31.8,1.3,1,72,40,2.9,.6,1.31,10.9
2020,237,17,44.8,13.2,8.22,1.51,0,39.7,31.8,1.3,.3,292,68,3.5,.41,1.25,10.3
2020,237,18,44.3,13,8.06,.77,0,39.4,31.9,1.4,1.2,115,30,2.9,.21,1.21,9.7
2020,237,19,42,18,6.74,.15,0,38.7,31.9,3.3,3,217,24,6.1,.19,1.47,12.7
2020,237,20,40.4,19.7,6.04,0,0,37.8,32,2.6,2.5,247,16,4.5,.17,1.48,12.8
2020,237,21,38.1,24,5.08,0,0,37,32.1,6,5.5,160,23,13.6,.26,1.59,13.9
2020,237,22,36.2,26.5,4.41,0,0,36.3,32.1,3.3,3.2,190,15,7.5,.16,1.59,13.9
2020,237,23,35.2,29.3,4.02,0,0,35.7,32.2,2.6,2.5,59,14,7.1,.13,1.67,14.6
2020,237,24,33.9,30.5,3.68,0,0,35.1,32.3,1,.6,205,40,2.4,.08,1.61,14.1
2020,238,1,32.7,34.9,3.25,0,0,34.5,32.4,1.6,.8,124,51,3,.09,1.72,15.1
2020,238,2,31.6,38.1,2.89,0,0,34,32.4,2.3,2.1,139,24,5,.1,1.76,15.5
2020,238,3,32.3,35,3.15,0,0,33.5,32.5,2.8,2.7,150,10,4,.12,1.7,14.9
2020,238,4,30.9,41,2.64,0,0,33.1,32.5,2.1,2.1,164,11,3.8,.09,1.83,16.1
2020,238,5,29.1,46.8,2.14,0,0,32.7,32.6,.5,.5,146,14,1.6,.05,1.89,16.6
2020,238,6,28.2,47.8,2,0,0,32.3,32.6,.9,.7,33,26,2.8,.05,1.83,16.1
2020,238,7,28.5,47.9,2.03,.15,0,31.9,32.6,.3,.1,221,25,1.9,.04,1.87,16.4
2020,238,8,30.7,45,2.44,.73,0,31.8,32.6,1,.5,136,49,2.3,.13,1.99,17.4
2020,238,9,33.7,35.5,3.37,1.4,0,32.2,32.6,.5,.4,300,21,2.3,.3,1.85,16.2
2020,238,10,36.4,28.9,4.31,2.04,0,33.1,32.5,2.1,1.6,50,41,3.7,.54,1.75,15.4
2020,238,11,38.5,23.6,5.21,2.57,0,34.3,32.5,2.2,2.1,77,18,3.5,.71,1.61,14.1
2020,238,12,40.2,21,5.88,2.96,0,35.5,32.5,2.8,2.7,89,14,4,.85,1.56,13.6
2020,238,13,41.5,17.7,6.6,3.07,0,36.9,32.4,1.8,1.2,55,45,5.2,.85,1.42,12.1
2020,238,14,42.1,16.8,6.87,2.06,0,38,32.4,1.7,1.1,47,50,7.2,.58,1.38,11.8
2020,238,15,42.2,16.7,6.92,2.12,0,38.4,32.4,1.6,1.3,79,34,3.5,.59,1.38,11.8
2020,238,16,43.3,15.1,7.46,2.12,0,39,32.4,1.8,.9,63,56,4.8,.6,1.32,11.1
2020,238,17,43.4,14.7,7.55,1.47,0,39.3,32.4,1.5,1.2,15,33,3.3,.41,1.3,10.8
2020,238,18,43,14.9,7.37,.48,0,39,32.4,2,1.9,327,18,3.7,.15,1.29,10.7
2020,238,19,41.9,16.9,6.77,.08,0,38.4,32.5,1.1,1,339,14,2.5,.14,1.37,11.7
2020,238,20,39,21.2,5.55,0,0,37.7,32.5,2.4,2,10,29,6.8,.15,1.48,12.8
2020,238,21,35.9,26.9,4.31,0,0,36.8,32.6,2.2,1.9,357,26,3.8,.13,1.59,13.9
2020,238,22,33.5,32.8,3.49,0,0,36.1,32.7,.1,.1,53,5,1.1,.06,1.7,15
2020,238,23,34.7,27.6,4.01,0,0,35.4,32.7,2.2,1.4,316,43,6.7,.12,1.52,13.2
2020,238,24,34,28.8,3.8,0,0,34.9,32.8,1.5,.2,348,72,3,.1,1.54,13.4
2020,239,1,32.9,30.3,3.49,0,0,34.3,32.8,1.1,1,342,20,2.5,.08,1.52,13.2
2020,239,2,31.9,32.6,3.18,0,0,33.9,32.9,.8,.8,348,20,2.2,.07,1.53,13.4
2020,239,3,30.8,35.3,2.87,0,0,33.4,32.9,.6,.6,201,17,1.7,.06,1.56,13.6
2020,239,4,28.9,44,2.22,0,0,33,32.9,.9,.8,126,24,1.8,.06,1.75,15.4
2020,239,5,28.6,43.7,2.21,0,0,32.6,33,.3,.3,165,17,1.7,.04,1.71,15.1
2020,239,6,28,47.2,2,0,0,32.2,33,1.9,1.8,143,15,2.7,.07,1.78,15.7
2020,239,7,27.9,50.1,1.88,.11,0,31.8,33,1.2,1.1,168,14,2.8,.05,1.88,16.5
2020,239,8,29.6,48.8,2.13,.54,0,31.6,32.9,.2,.2,214,8,1.5,.06,2.03,17.7
2020,239,9,31.6,45.7,2.53,1.23,0,31.9,32.9,0,0,360,0,0,.23,2.12,18.4
2020,239,10,34.5,35,3.56,1.88,0,32.8,32.9,.3,.3,51,16,1.5,.42,1.91,16.8
2020,239,11,36.1,30.9,4.14,2.35,0,33.9,32.8,1.1,1,79,21,2.1,.58,1.85,16.2
2020,239,12,37.7,26,4.83,2.17,0,35.2,32.8,1.5,1.4,79,18,3,.56,1.7,14.9
2020,239,13,39.2,21.7,5.55,2.43,0,36,32.7,.7,.5,15,38,2.2,.61,1.53,13.4
2020,239,14,40.8,18.3,6.3,2.74,0,37.2,32.7,1.2,.8,70,41,2.9,.73,1.41,12.1
2020,239,15,42.1,16.7,6.86,2.55,0,38.2,32.7,1.9,1.5,289,34,4.2,.72,1.37,11.7
2020,239,16,42.6,15.7,7.14,2.11,0,38.8,32.6,1.6,1.2,93,35,3.7,.58,1.33,11.2
2020,239,17,43.2,14.9,7.43,1.44,0,39,32.6,1.2,.5,51,54,2.8,.38,1.3,10.9
2020,239,18,42,17.9,6.76,.55,0,38.9,32.6,3.4,2.9,152,30,9.6,.23,1.47,12.7
2020,239,19,38.5,27,4.99,.08,0,38.2,32.7,4.7,4.6,172,14,7.8,.24,1.84,16.2
2020,239,20,36.1,31.5,4.1,0,0,37.4,32.7,2.8,2.6,167,19,4.2,.14,1.88,16.5
2020,239,21,34.5,35.7,3.53,0,0,36.5,32.8,3.2,3.2,140,7,4.6,.14,1.96,17.2
2020,239,22,33.4,38.7,3.15,0,0,35.8,32.8,2.6,2.6,151,11,4.2,.11,1.99,17.4
2020,239,23,32.8,39.1,3.02,0,0,35.2,32.9,2.6,2.6,144,8,3.9,.11,1.94,17
2020,239,24,32.2,39.5,2.91,0,0,34.7,32.9,2,2,145,8,3.8,.09,1.9,16.7
2020,240,1,32.4,39.1,2.96,0,0,34.2,33,2.7,2.2,138,31,4.8,.11,1.9,16.7
2020,240,2,32.7,37.3,3.1,0,0,33.8,33,4,3.9,138,10,6.2,.15,1.84,16.2
2020,240,3,31.9,38.9,2.89,0,0,33.4,33,3.1,3.1,147,8,5.1,.12,1.83,16.1
2020,240,4,30.4,43.3,2.46,0,0,33,33.1,2.2,2.2,150,10,4.2,.09,1.88,16.5
2020,240,5,29.2,48.7,2.08,0,0,32.7,33.1,2.2,2.1,160,13,3.7,.08,1.98,17.3
2020,240,6,28.7,50.2,1.96,0,0,32.3,33.1,2.2,2.2,138,11,4.3,.07,1.98,17.3
2020,240,7,29.1,49,2.05,.14,0,32,33.1,3.4,3.3,141,7,4.9,.11,1.97,17.3
2020,240,8,30.5,45,2.4,.68,0,31.9,33,4.3,4.3,144,7,5.7,.2,1.97,17.2
2020,240,9,33,40.7,3,1.43,0,32.2,33,2.9,2.8,140,15,4.9,.37,2.05,17.9
2020,240,10,35.8,34.5,3.85,2.06,0,33.1,33,.9,.6,136,39,2.9,.49,2.02,17.7
2020,240,11,37.4,31.2,4.43,2.42,0,34.4,32.9,1.2,.9,13,40,3.5,.61,2,17.5
2020,240,12,38.8,26.6,5.08,3.25,0,34.7,32.9,1.4,.8,348,48,3.6,.85,1.84,16.1
2020,240,13,40.3,23.9,5.72,3.1,0,34.6,32.8,1.7,.9,355,54,3.8,.84,1.79,15.7
2020,240,14,41.8,19.8,6.53,3.06,0,35.1,32.8,2,1.1,349,51,5.2,.86,1.61,14.1
2020,240,15,43.2,17.1,7.23,2.72,0,35.8,32.8,2.3,1.8,276,36,5.2,.79,1.49,12.9
2020,240,16,43.5,16.5,7.39,2.17,0,36.2,32.8,2.4,1.7,300,43,6,.65,1.46,12.6
2020,240,17,43.7,16.3,7.49,1.54,0,36.3,32.8,1.9,1,1,54,5.4,.44,1.45,12.5
2020,240,18,43.3,14.5,7.51,.48,0,36.1,32.8,2.6,2.3,328,29,6.9,.19,1.28,10.6
2020,240,19,39.5,20.5,5.73,.12,0,35.5,32.8,4.9,4.7,187,16,8.7,.25,1.47,12.7
2020,240,20,38.5,19,5.51,0,0,34.4,32.8,2.9,2.8,213,14,5.2,.17,1.29,10.7
2020,240,21,38.4,18,5.56,0,0,33.2,32.9,1.9,1.8,228,14,3,.13,1.22,9.9
2020,240,22,36.3,23.8,4.62,0,0,32.3,32.9,3.2,2.9,26,22,5.6,.16,1.44,12.4
2020,240,23,34.2,29.8,3.78,0,0,31.4,33,1.9,1.8,26,16,3,.11,1.6,14
2020,240,24,33.3,29.7,3.6,0,0,30.8,33,.3,.3,323,9,2.5,.06,1.52,13.2
2020,241,1,31.3,34.5,2.99,0,0,30.4,33,0,0,210,1,1.1,.05,1.57,13.8
2020,241,2,30.2,37,2.7,0,0,30,33,.3,.3,125,3,1.7,.05,1.59,13.9
2020,241,3,29,43.6,2.26,0,0,29.6,33,.3,.3,68,3,2.1,.04,1.74,15.3
2020,241,4,28.2,50.2,1.9,0,0,29.2,33,.5,.5,94,13,1.9,.04,1.92,16.8
2020,241,5,29.3,43.2,2.32,0,0,29,33,.9,.3,332,49,2.2,.06,1.76,15.5
2020,241,6,29,41.3,2.36,0,0,28.7,32.9,2.9,1.4,7,58,6.8,.1,1.65,14.5
2020,241,7,31.3,35.8,2.93,.18,0,28.2,32.8,1.4,1,134,35,5.2,.08,1.63,14.3
2020,241,8,31.6,38.6,2.86,.5,0,28.2,32.8,1.7,.6,20,60,3.7,.1,1.8,15.8
2020,241,9,33.3,34,3.38,1.29,0,28.5,32.7,1.1,.9,183,23,2.9,.29,1.74,15.3
2020,241,10,35.6,28.2,4.18,1.99,0,29.1,32.6,2,1.8,166,20,4,.52,1.63,14.3
2020,241,11,38.3,22.9,5.19,2.73,0,30.1,32.5,1,.6,207,48,3.3,.7,1.54,13.4
2020,241,12,40.2,19.1,6.02,3.11,0,31.3,32.4,1.3,1.1,128,32,3.3,.83,1.42,12.2
2020,241,13,41.3,17.5,6.53,3.19,0,32.4,32.4,1.3,.2,166,67,4,.86,1.38,11.8
2020,241,14,42.4,15,7.12,3.12,0,33.2,32.3,2.1,1.6,263,39,4.2,.89,1.26,10.4
2020,241,15,42.8,14.3,7.33,2.07,0,33.4,32.2,2.4,1.8,261,41,5.2,.62,1.22,9.9
2020,241,16,42.7,15.1,7.21,1.67,0,32.9,32.2,4.5,4.2,225,22,8.7,.61,1.28,10.6
2020,241,17,42.4,14.9,7.12,1.41,0,32.2,32.1,3.9,3.7,246,19,6.9,.51,1.25,10.2
2020,241,18,41.1,14.8,6.68,.31,0,31.5,32.1,3.3,3.1,253,18,6.1,.22,1.15,9.1
2020,241,19,39.9,17,6.11,.16,0,30.7,32.1,1.3,1.2,199,25,4,.1,1.25,10.2
2020,241,20,37.2,20.9,5.02,0,0,30.2,32.1,1.6,1.5,140,7,2.2,.12,1.32,11.1
2020,241,21,34.8,26.1,4.11,0,0,29.7,32.1,1.1,1,158,25,2.2,.09,1.44,12.4
2020,241,22,33.3,29.8,3.61,0,0,29.3,32.1,1.3,1.1,179,27,2.9,.09,1.53,13.3
2020,241,23,32.7,35.3,3.2,0,0,28.9,32.1,1.6,1.4,195,32,2.4,.09,1.74,15.3
2020,241,24,33.8,33.6,3.5,0,0,28.5,32,1.2,1.2,245,13,2.5,.09,1.77,15.6
2020,242,1,32.7,36.7,3.12,0,0,28.2,32,1.8,1.8,146,9,4.5,.09,1.81,15.9
2020,242,2,31,40.9,2.65,0,0,28,32,2.1,2,169,16,3,.09,1.83,16.1
2020,242,3,30.6,42.6,2.52,0,0,27.6,32,2.6,2.4,158,19,4.1,.1,1.87,16.4
2020,242,4,30.7,42.9,2.52,0,0,27.4,31.9,3.6,3.6,148,7,5.2,.12,1.89,16.6
2020,242,5,29.9,48.5,2.17,0,0,27.1,31.9,2.5,2.4,169,13,4,.09,2.05,17.9
2020,242,6,28.7,49.5,1.99,0,0,26.9,31.8,2,1.9,181,12,2.8,.07,1.95,17.1
2020,242,7,28.6,51.5,1.9,.13,0,26.8,31.8,1.7,1.6,172,19,3.9,.06,2.02,17.7
2020,242,8,31.1,50.2,2.25,.44,0,26.9,31.7,2.4,2.4,169,12,3.7,.08,2.27,19.5
2020,242,9,33.2,47.5,2.68,1.44,0,27.3,31.6,2.8,2.5,166,26,5.4,.36,2.41,20.5
2020,242,10,35.1,39,3.46,2.16,0,28.1,31.5,3,2.6,203,29,5.8,.58,2.21,19.1
2020,242,11,36.4,34,4.01,2.79,0,29.3,31.5,1.9,1.3,236,45,4.7,.72,2.06,17.9
2020,242,12,37.3,30.8,4.41,2.21,0,30.5,31.4,2,1.1,285,53,4.4,.58,1.96,17.2
2020,242,13,37.7,29.4,4.62,2.28,0,31.2,31.3,2.1,1.9,235,24,4.7,.61,1.92,16.8
2020,242,14,39,27.4,5.08,3.19,0,32.3,31.3,3,2.6,244,28,6.1,.9,1.92,16.8
2020,242,15,39.6,26.4,5.31,2.78,0,33.5,31.2,3,2.3,290,39,9.2,.8,1.9,16.7
2020,242,16,39.6,27.5,5.24,2.2,0,34.4,31.2,3,1.9,303,49,8.8,.64,1.99,17.4
2020,242,17,39.9,25,5.51,1.68,0,34.8,31.1,3.3,2.9,284,30,7.2,.52,1.84,16.1
2020,242,18,39.5,24.1,5.45,.71,0,34.7,31.1,2.5,1.9,301,38,4.9,.22,1.73,15.2
2020,242,19,36.6,31.1,4.3,.21,0,34.1,31.1,4.8,3,191,50,11,.18,1.88,16.5
2020,242,20,31.8,45.2,2.66,0,0,33.3,31.2,8.2,7.9,134,15,17.9,.22,2.08,18.1
2020,242,21,26.9,74.7,.9,0,.51,32.3,31.2,8.8,8.7,140,10,12.4,.1,2.65,22
2020,242,22,27.5,64.2,1.32,0,0,31.2,31.3,5.3,5.2,139,9,7.6,.09,2.36,20.1
2020,242,23,27.2,65.4,1.25,0,0,30.4,31.3,5,4.5,106,25,8.5,.08,2.36,20.2
2020,242,24,27.2,64.8,1.27,0,0,29.8,31.3,2.7,2.6,141,15,4.6,.06,2.34,20
2020,243,1,26.1,68.2,1.08,0,0,29.3,31.4,1.5,1.3,150,22,3.5,.04,2.31,19.8
2020,243,2,25.3,72,.91,0,0,28.9,31.4,1.7,1.3,93,34,2.8,.03,2.32,19.9
2020,243,3,24,81.2,.56,0,0,28.5,31.4,1.3,1.3,21,11,2.5,.02,2.43,20.6
2020,243,4,24.5,76.5,.72,0,0,28.2,31.4,1.3,1.3,142,19,2.5,.02,2.35,20
2020,243,5,23.9,79.2,.62,0,0,27.9,31.4,.2,.2,292,11,1.7,.01,2.35,20.1
2020,243,6,23.6,78.8,.62,0,0,27.6,31.4,.7,.7,173,16,1.6,.01,2.3,19.7
2020,243,7,24.6,74.7,.79,.19,0,27.4,31.4,.3,.3,124,10,1.5,.04,2.31,19.8
2020,243,8,27,67.3,1.16,.78,0,27.5,31.3,.4,.4,74,8,1.9,.11,2.4,20.4
2020,243,9,28.1,63.9,1.38,1.5,0,28.2,31.2,1.5,1.4,51,14,2.3,.3,2.44,20.7
2020,243,10,30.6,51.8,2.12,2.18,0,29.3,31.2,1.1,.6,95,46,3.2,.49,2.28,19.5
2020,243,11,32.2,46.4,2.58,2.7,0,30.9,31.1,1.2,1,40,37,2.5,.64,2.23,19.2
